덕수궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
6071,,2023-01-19 0:00,-2.353282238,1.037345003,0.337175205,-0.234891965,-1.059995148,-1.845108167,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
3316,,2023-01-20 0:00,-2.255771287,1.251859178,2.129721205,-0.313685113,-1.067442207,-1.785816652,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.264307808
5065,,2023-01-21 0:00,-2.288274938,-0.455841903,-0.708476628,-0.313685113,-1.048079874,-1.540962564,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
7293,,2023-01-22 0:00,-2.288274938,-0.325450934,0.486554039,-0.313685113,-0.952449487,-1.520494136,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.92702009
8421,,2023-01-23 0:00,-2.320778588,0.776563064,0.635932872,-0.313685113,-0.302935665,-1.55967449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.185868804
1944,,2023-01-24 0:00,-2.320778588,-0.249740048,3.474130705,-0.313685113,-0.330823608,-1.721296289,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.879956687
4553,,2023-01-26 0:00,-2.385785889,-0.287595491,0.337175205,-0.250650595,-0.34263615,-1.446321202,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
4501,,2023-01-27 0:00,-2.418289539,0.0446911724,1.830963539,-0.313685113,-0.339092361,-1.521059371,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.358434613
5704,,2023-01-28 0:00,-2.450793189,0.107783577,0.187796372,-0.313685113,-0.363744655,-2.665476195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
5828,,2023-01-29 0:00,-2.450793189,0.385390156,0.486554039,-0.313685113,-0.457937012,-2.228858466,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
6681,,2023-01-31 0:00,-2.418289539,0.0867527754,0.635932872,-0.313685113,-0.905925911,-2.236947121,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.327059011
6096,,2023-02-01 0:00,-2.353282238,1.096231247,1.382827039,-0.313685113,-0.888053,-2.012092578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.366278513
6147,,2023-02-02 0:00,-2.873340643,0.233968386,0.337175205,-0.313685113,-0.881633097,-1.860752602,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.162337102
6273,,2023-02-03 0:00,-2.51580049,0.124608218,-0.110961295,-0.313685113,-0.860319128,-1.499079559,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.468249219
12060,,2023-02-04 0:00,-2.255771287,0.0236603709,-0.409718961,-0.313685113,-0.82888745,-1.375931028,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
6153,,2023-02-05 0:00,-2.028245735,1.037345003,-0.708476628,-0.313685113,-0.809422385,-1.240040198,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.366278513
8102,,2023-02-07 0:00,-1.605698282,1.777629215,-1.156613128,-0.313685113,-0.600347724,-1.378703093,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
7291,,2023-02-08 0:00,-1.508187331,1.335982384,0.337175205,-0.313685113,-0.589767749,-1.441058883,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.083898098
8024,,2023-02-09 0:00,-1.475683681,0.0362788518,0.337175205,-0.313685113,-0.591411242,-1.320863654,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
6888,,2023-02-10 0:00,-1.34566908,-0.527346628,-0.110961295,-0.266409224,-0.585761747,-1.219330967,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
10683,,2023-02-11 0:00,-1.215654478,0.347534714,-0.708476628,-0.313685113,-0.565834469,-1.336531624,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
6810,,2023-02-12 0:00,-1.085639877,1.390662467,-0.708476628,-0.313685113,-0.521306236,-1.225845051,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
8709,,2023-02-14 0:00,-1.215654478,0.0867527754,0.635932872,-0.313685113,-0.203396245,-1.184606329,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.31137121
7418,,2023-02-15 0:00,-0.825610675,-0.741860803,0.337175205,-0.313685113,-0.192970393,-1.170178415,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
5363,,2023-02-16 0:00,-0.825610675,-0.283389331,0.635932872,-0.313685113,-0.182544542,-0.811391645,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
8891,,2023-02-17 0:00,-0.175537669,0.347534714,-0.708476628,-0.313685113,-0.175200214,-1.249117196,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
9937,,2023-02-18 0:00,-0.24054497,1.903814024,-1.156613128,-0.313685113,-0.184804319,-1.255644169,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.028990795
6289,,2023-02-19 0:00,-0.27304862,0.591492011,1.532205872,-0.282167854,-0.214643896,-1.123852174,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.248620007
8438,,2023-02-21 0:00,-0.30555227,-0.220296926,-0.260340128,-0.313685113,-0.530910394,-0.856942725,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
9996,,2023-02-22 0:00,-0.0455230682,0.305473111,-0.110961295,-0.313685113,-0.531218535,-1.106893306,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.217244405
10784,,2023-02-23 0:00,-0.370559571,0.238174546,-0.559097795,-0.313685113,-0.518584246,-0.839901286,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
9032,,2023-02-24 0:00,-0.143034019,0.654584415,1.084069372,-0.313685113,-0.519354654,-1.238584095,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.895644488
10076,,2023-02-25 0:00,0.0844915329,0.14563902,0.934690539,-0.313685113,-0.514013354,-1.122558506,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.091741999
8394,,2023-02-26 0:00,0.312017085,0.0909589357,-0.260340128,-0.313685113,-0.50456332,-0.762598406,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
8655,,2023-02-28 0:00,0.507038987,0.0993712563,-0.409718961,-0.313685113,-0.213224918,-0.947595782,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
10071,,2023-03-01 0:00,0.377024385,0.0320726915,1.233448205,-0.313685113,-0.206240124,-1.199428801,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
6620,,2023-03-02 0:00,0.247009784,0.700852179,0.785311705,-0.313685113,-0.246659624,-1.219074955,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.170181003
8158,,2023-03-03 0:00,-0.20804132,0.191906783,-0.260340128,-0.313685113,-0.27269861,-1.094327524,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.036834696
10594,,2023-03-04 0:00,-0.24054497,1.42010559,-0.559097795,-0.313685113,-0.282610909,-1.139500468,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.919176189
6768,,2023-03-05 0:00,-0.30555227,1.622001284,-0.857855462,-0.313685113,-0.298275383,-0.972989769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.146649302
10321,,2023-03-07 0:00,-0.20804132,1.066788125,0.0384175385,-0.313685113,-0.417877047,-1.048386178,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.93486399
7888,,2023-03-08 0:00,0.474535336,1.209797575,-0.409718961,-0.219133336,-0.446586682,-0.939914897,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.076054198
7486,,2023-03-09 0:00,0.474535336,1.108849728,0.0384175385,-0.0221504675,-0.439704567,-0.737327799,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
10820,,2023-03-10 0:00,0.637053588,2.353873175,-0.260340128,-0.313685113,-0.426505334,-0.971672099,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.209400505
12335,,2023-03-11 0:00,0.344520735,2.740839923,0.187796372,-0.313685113,-0.417825654,-0.678961032,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
2854,,2023-03-12 0:00,0.0844915329,0.919572514,2.129721205,0.127556512,-0.460094111,-0.81477836,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.94270789
10085,,2023-03-14 0:00,0.0844915329,0.238174546,0.934690539,-0.313685113,-0.549394038,-0.964501105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.240776107
7834,,2023-03-15 0:00,-0.143034019,0.43586408,1.084069372,-0.313685113,-0.537632835,-0.705027795,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
8706,,2023-03-16 0:00,0.149498833,1.096231247,0.187796372,-0.313685113,-0.503273704,-0.477752171,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.248620007
9545,,2023-03-17 0:00,-0.143034019,0.305473111,-0.857855462,-0.313685113,-0.474923549,-0.195614302,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
14131,,2023-03-18 0:00,-0.0130194179,1.028932682,0.486554039,-0.313685113,-0.445854379,-0.208252126,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.279995609
9275,,2023-03-19 0:00,0.0844915329,2.446408702,-0.260340128,-0.313685113,-0.376519727,-0.201498502,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.201556605
11252,,2023-03-21 0:00,0.116995183,1.121468208,-0.857855462,-0.313685113,0.219780525,-0.684053165,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
11039,,2023-03-22 0:00,0.0519878826,1.382250147,-0.708476628,-0.313685113,0.246641257,-0.0469852021,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.232932206
10070,,2023-03-23 0:00,-0.890617976,2.900674014,0.337175205,-0.313685113,0.269136507,0.252789814,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.028990795
11070,,2023-03-24 0:00,-0.403063221,4.503221087,0.0384175385,-0.313685113,0.301441324,-0.877793423,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.178024903
14865,,2023-03-25 0:00,-0.338055921,2.740839923,0.0384175385,-0.313685113,0.357473958,-0.762855189,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
10715,,2023-03-26 0:00,-0.30555227,1.184560613,1.980342372,-0.313685113,0.425267795,-0.250075985,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
12509,,2023-03-28 0:00,-0.24054497,1.277096139,-0.260340128,-0.313685113,1.229088604,-0.591263844,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.060366397
20940,,2023-03-29 0:00,-0.175537669,1.882783222,-0.559097795,-0.313685113,1.363854531,-0.569341393,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
14789,,2023-03-30 0:00,-0.24054497,1.811278497,-0.110961295,-0.313685113,1.499904418,-0.284385974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.1152737
16963,,2023-03-31 0:00,-0.175537669,2.681953679,-0.260340128,-0.313685113,1.662147414,-0.402638093,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
21035,,2023-04-01 0:00,0.0194842324,2.248719168,-0.708476628,-0.313685113,1.824185001,-0.525086048,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.154493202
15952,,2023-04-02 0:00,0.182002484,0.549430408,0.187796372,-0.313685113,1.925670293,-0.282090846,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.193712704
13773,,2023-04-04 0:00,0.214506134,0.107783577,0.486554039,0.229987604,1.758491159,0.262505997,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
3175,,2023-04-05 0:00,0.214506134,-0.708211521,1.681584705,3.649610197,1.627474431,0.521745859,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.021146895
6031,,2023-04-06 0:00,0.344520735,0.831243148,0.337175205,-0.100943615,1.48325847,0.507639194,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.005459094
13001,,2023-04-07 0:00,0.377024385,1.84492778,0.934690539,-0.313685113,1.326100025,0.191747589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.060366397
13491,,2023-04-08 0:00,0.409528036,0.128814378,1.382827039,-0.313685113,1.147370809,-0.116184095,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
11267,,2023-04-09 0:00,0.409528036,1.028932682,0.337175205,-0.313685113,1.000278734,-0.0688327742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
6036,,2023-04-11 0:00,0.507038987,0.843861629,1.980342372,-0.0851849854,0.87196505,-0.419458673,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.997615193
9745,,2023-04-12 0:00,0.637053588,9.668385932,0.635932872,-0.313685113,0.874173488,-0.350830098,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.919176189
9305,,2023-04-13 0:00,0.149498833,6.589476595,-0.708476628,-0.313685113,0.881312405,-0.0564670148,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.809361583
11964,,2023-04-14 0:00,-0.27304862,2.450614862,-1.007234295,-0.313685113,0.86061472,0.193230628,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
9632,,2023-04-15 0:00,-0.110530369,1.020520361,-0.110961295,0.048763365,0.802116846,0.357846265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
8661,,2023-04-16 0:00,0.0194842324,2.925910976,0.337175205,-0.313685113,0.765446546,0.627014913,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.801517683
8290,,2023-04-18 0:00,0.409528036,0.351740874,0.635932872,-0.195495392,0.814635062,0.890752606,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
12721,,2023-04-19 0:00,0.539542637,-0.0520505144,0.187796372,-0.313685113,0.827628885,0.912450083,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.958395691
11037,,2023-04-20 0:00,0.507038987,-0.430604941,0.187796372,-0.274288539,0.824085096,0.636680047,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.911332289
12881,,2023-04-21 0:00,0.702060888,0.675615217,0.337175205,-0.313685113,0.823982364,-0.682370976,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
13863,,2023-04-22 0:00,0.767068189,0.852273949,0.486554039,-0.313685113,0.862296158,-0.953680164,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
10257,,2023-04-23 0:00,0.86457914,0.751326102,-0.260340128,-0.313685113,0.888900087,-0.539763384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.75445428
6329,,2023-04-25 0:00,0.86457914,-0.0520505144,-0.559097795,-0.282167854,0.726613437,-0.359906401,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
12320,,2023-04-26 0:00,0.994593741,-0.317038613,1.233448205,-0.313685113,0.738066498,-0.241575396,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.770142081
13400,,2023-04-27 0:00,1.027097391,0.0404850121,-0.559097795,-0.313685113,0.771193009,0.0734070866,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.895644488
13198,,2023-04-28 0:00,1.092104692,-0.0141950718,-0.260340128,-0.163978133,0.783262354,-0.236443101,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.864268886
7968,,2023-04-29 0:00,1.092104692,-0.325450934,0.934690539,1.664022885,0.756658424,-0.151832071,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
12161,,2023-04-30 0:00,1.059601041,0.095165096,1.532205872,-0.305805798,0.824965866,0.0242093042,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
4038,,2023-05-01 0:00,1.027097391,0.381183996,0.337175205,-0.313685113,0.177430417,0.264571974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
12486,,2023-05-02 0:00,1.027097391,-0.165616842,-0.260340128,-0.313685113,0.208194473,-0.307891978,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.817205484
11841,,2023-05-03 0:00,1.059601041,0.196112943,-0.260340128,-0.313685113,0.203572134,-0.438342767,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.903488388
11015,,2023-05-04 0:00,0.539542637,0.322297752,-0.260340128,-0.313685113,0.15601377,-0.0452319864,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
4212,,2023-05-05 0:00,0.539542637,-0.931138017,0.337175205,2.065867936,0.111947802,-0.21553571,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
5485,,2023-05-06 0:00,0.507038987,-0.939550337,4.669161372,3.428989385,0.098594445,0.453717686,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.628951873
9881,,2023-05-07 0:00,0.507038987,-0.13196756,0.486554039,-0.313685113,0.033625329,-0.211735982,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.676015276
12073,,2023-05-09 0:00,0.474535336,0.562048889,0.0384175385,-0.313685113,0.76624924,0.420017927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.597576272
11833,,2023-05-10 0:00,0.637053588,0.784975385,-0.708476628,-0.313685113,0.780218881,0.795654648,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.707390878
12110,,2023-05-11 0:00,0.637053588,0.587285851,0.0384175385,-0.313685113,0.822127804,0.573725377,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.730922579
12752,,2023-05-12 0:00,0.92958644,0.72188298,-0.708476628,-0.313685113,0.865115275,0.46140311,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.785829882
13966,,2023-05-13 0:00,0.92958644,0.250793027,-0.409718961,-0.313685113,0.896598346,-0.390697842,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.526981168
9862,,2023-05-14 0:00,0.89708279,-0.485285025,-0.409718961,-0.313685113,0.881293407,-0.477646619,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.495605566
10320,,2023-05-16 0:00,0.962090091,0.932190995,0.337175205,-0.313685113,0.43734285,-0.0994527218,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
