예술의전당,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
6608,,2023-01-20 0:00,-2.255771287,1.251859178,-1.540962564,2.129721205,-0.313685113,2.446024269,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
9177,,2023-01-21 0:00,-2.288274938,-0.455841903,-1.520494136,-0.708476628,-0.313685113,2.329370576,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.92702009
5295,,2023-01-22 0:00,-2.288274938,-0.325450934,-1.55967449,0.486554039,-0.313685113,2.245133364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.185868804
2496,,2023-01-23 0:00,-2.320778588,0.776563064,-1.721296289,0.635932872,-0.313685113,2.055776106,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.879956687
10584,,2023-01-24 0:00,-2.320778588,-0.249740048,-1.446321202,3.474130705,-0.313685113,1.832114285,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
6484,,2023-01-25 0:00,-2.353282238,-0.565202071,-1.521059371,-0.260340128,-0.313685113,1.718713649,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.358434613
9716,,2023-01-26 0:00,-2.385785889,-0.287595491,-2.665476195,0.337175205,-0.250650595,1.694618821,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
8814,,2023-01-27 0:00,-2.418289539,0.0446911724,-2.228858466,1.830963539,-0.313685113,1.779801685,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
16293,,2023-01-28 0:00,-2.450793189,0.107783577,-2.236947121,0.187796372,-0.313685113,1.900124376,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.327059011
15447,,2023-01-29 0:00,-2.450793189,0.385390156,-2.012092578,0.486554039,-0.313685113,2.000929128,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.366278513
9198,,2023-01-31 0:00,-2.418289539,0.0867527754,-1.860752602,0.635932872,-0.313685113,3.020108439,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.162337102
6661,,2023-02-01 0:00,-2.353282238,1.096231247,-1.499079559,1.382827039,-0.313685113,3.125414475,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.468249219
4441,,2023-02-02 0:00,-2.873340643,0.233968386,-1.375931028,0.337175205,-0.313685113,3.120005462,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
6944,,2023-02-03 0:00,-2.51580049,0.124608218,-1.240040198,-0.110961295,-0.313685113,3.1125917,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.366278513
13408,,2023-02-04 0:00,-2.255771287,0.0236603709,-1.378703093,-0.409718961,-0.313685113,3.130937096,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
12692,,2023-02-05 0:00,-2.028245735,1.037345003,-1.441058883,-0.708476628,-0.313685113,3.159911389,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.083898098
5366,,2023-02-07 0:00,-1.605698282,1.777629215,-1.320863654,-1.156613128,-0.313685113,1.408119127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
6800,,2023-02-08 0:00,-1.508187331,1.335982384,-1.219330967,0.337175205,-0.313685113,1.325697453,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
7235,,2023-02-09 0:00,-1.475683681,0.0362788518,-1.336531624,0.337175205,-0.313685113,1.321347537,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
9395,,2023-02-10 0:00,-1.34566908,-0.527346628,-1.225845051,-0.110961295,-0.266409224,1.309243359,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
16035,,2023-02-11 0:00,-1.215654478,0.347534714,-1.184606329,-0.708476628,-0.313685113,1.288704164,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.31137121
10067,,2023-02-12 0:00,-1.085639877,1.390662467,-1.170178415,-0.708476628,-0.313685113,1.230112584,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
9014,,2023-02-14 0:00,-1.215654478,0.0867527754,-0.811391645,0.635932872,-0.313685113,3.05154376,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
9311,,2023-02-15 0:00,-0.825610675,-0.741860803,-1.249117196,0.337175205,-0.313685113,3.329674218,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
7327,,2023-02-16 0:00,-0.825610675,-0.283389331,-1.255644169,0.635932872,-0.313685113,3.44447445,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.028990795
10120,,2023-02-17 0:00,-0.175537669,0.347534714,-1.123852174,-0.708476628,-0.313685113,3.501099124,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.248620007
14898,,2023-02-18 0:00,-0.24054497,1.903814024,-0.856942725,-1.156613128,-0.313685113,3.534763751,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
11773,,2023-02-19 0:00,-0.27304862,0.591492011,-1.106893306,1.532205872,-0.282167854,3.559388128,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.217244405
6985,,2023-02-21 0:00,-0.30555227,-0.220296926,-0.839901286,-0.260340128,-0.313685113,2.073775769,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
8850,,2023-02-22 0:00,-0.0455230682,0.305473111,-1.238584095,-0.110961295,-0.313685113,1.802226949,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.895644488
8927,,2023-02-23 0:00,-0.370559571,0.238174546,-1.122558506,-0.559097795,-0.313685113,1.698433955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.091741999
10325,,2023-02-24 0:00,-0.143034019,0.654584415,-0.762598406,1.084069372,-0.313685113,1.629062109,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
12415,,2023-02-25 0:00,0.0844915329,0.14563902,-0.947595782,0.934690539,-0.313685113,1.549552993,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
11549,,2023-02-26 0:00,0.312017085,0.0909589357,-1.199428801,-0.260340128,-0.313685113,1.504162449,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
10790,,2023-02-28 0:00,0.507038987,0.0993712563,-1.219074955,-0.409718961,-0.313685113,1.332054372,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.170181003
10381,,2023-03-01 0:00,0.377024385,0.0320726915,-1.094327524,1.233448205,-0.313685113,1.290597641,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.036834696
5876,,2023-03-02 0:00,0.247009784,0.700852179,-1.139500468,0.785311705,-0.313685113,1.221528372,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.919176189
6596,,2023-03-03 0:00,-0.20804132,0.191906783,-0.972989769,-0.260340128,-0.313685113,1.18317341,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.146649302
11867,,2023-03-04 0:00,-0.24054497,1.42010559,-1.048386178,-0.559097795,-0.313685113,1.186804647,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.93486399
11461,,2023-03-05 0:00,-0.30555227,1.622001284,-0.939914897,-0.857855462,-0.313685113,1.185140317,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.076054198
5837,,2023-03-07 0:00,-0.20804132,1.066788125,-0.737327799,0.0384175385,-0.313685113,0.656864243,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
6726,,2023-03-08 0:00,0.474535336,1.209797575,-0.971672099,-0.409718961,-0.219133336,0.626301304,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.209400505
5127,,2023-03-09 0:00,0.474535336,1.108849728,-0.678961032,0.0384175385,-0.0221504675,0.617450103,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
6272,,2023-03-10 0:00,0.637053588,2.353873175,-0.81477836,-0.260340128,-0.313685113,0.565023977,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.94270789
11505,,2023-03-11 0:00,0.344520735,2.740839923,-0.964501105,0.187796372,-0.313685113,0.499094238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.240776107
9777,,2023-03-12 0:00,0.0844915329,0.919572514,-0.705027795,2.129721205,0.127556512,0.448332523,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
4936,,2023-03-14 0:00,0.0844915329,0.238174546,-0.477752171,0.934690539,-0.313685113,0.599788523,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.248620007
6021,,2023-03-15 0:00,-0.143034019,0.43586408,-0.195614302,1.084069372,-0.313685113,0.593925564,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
5472,,2023-03-16 0:00,0.149498833,1.096231247,-0.208252126,0.187796372,-0.313685113,0.59751904,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.279995609
6409,,2023-03-17 0:00,-0.143034019,0.305473111,-0.201498502,-0.857855462,-0.313685113,0.630238096,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.201556605
14145,,2023-03-18 0:00,-0.0130194179,1.028932682,-0.684053165,0.486554039,-0.313685113,0.706078133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
12941,,2023-03-19 0:00,0.0844915329,2.446408702,-0.0469852021,-0.260340128,-0.313685113,0.755515936,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.232932206
6624,,2023-03-21 0:00,0.116995183,1.121468208,0.252789814,-0.857855462,-0.313685113,1.023209607,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.028990795
6687,,2023-03-22 0:00,0.0519878826,1.382250147,-0.877793423,-0.708476628,-0.313685113,1.024760491,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.178024903
6951,,2023-03-23 0:00,-0.890617976,2.900674014,-0.762855189,0.337175205,-0.313685113,1.041744053,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
8862,,2023-03-24 0:00,-0.403063221,4.503221087,-0.250075985,0.0384175385,-0.313685113,1.06379629,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
15564,,2023-03-25 0:00,-0.338055921,2.740839923,-0.591263844,0.0384175385,-0.313685113,1.056609419,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.060366397
13978,,2023-03-26 0:00,-0.30555227,1.184560613,-0.569341393,1.980342372,-0.313685113,1.036675458,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
2301,,2023-03-28 0:00,-0.24054497,1.277096139,-0.284385974,-0.260340128,-0.313685113,0.562264237,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.1152737
4502,,2023-03-29 0:00,-0.175537669,1.882783222,-0.402638093,-0.559097795,-0.313685113,0.493686674,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
3825,,2023-03-30 0:00,-0.24054497,1.811278497,-0.525086048,-0.110961295,-0.313685113,0.406650349,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.154493202
3222,,2023-03-31 0:00,-0.175537669,2.681953679,-0.282090846,-0.260340128,-0.313685113,0.27789256,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.193712704
4802,,2023-04-01 0:00,0.0194842324,2.248719168,0.262505997,-0.708476628,-0.313685113,0.0972004315,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
3723,,2023-04-02 0:00,0.182002484,0.549430408,0.521745859,0.187796372,-0.313685113,-0.0325408513,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.021146895
2762,,2023-04-04 0:00,0.214506134,0.107783577,0.507639194,0.486554039,0.229987604,-0.227041503,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.005459094
3185,,2023-04-05 0:00,0.214506134,-0.708211521,0.191747589,1.681584705,3.649610197,-0.237556954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.060366397
3607,,2023-04-06 0:00,0.344520735,0.831243148,-0.116184095,0.337175205,-0.100943615,-0.229727089,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
4204,,2023-04-07 0:00,0.377024385,1.84492778,-0.0688327742,0.934690539,-0.313685113,-0.205745788,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
5443,,2023-04-08 0:00,0.409528036,0.128814378,-0.419458673,1.382827039,-0.313685113,-0.174691062,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.997615193
7184,,2023-04-09 0:00,0.409528036,1.028932682,-0.350830098,0.337175205,-0.313685113,-0.135806551,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.919176189
2356,,2023-04-11 0:00,0.507038987,0.843861629,-0.0564670148,1.980342372,-0.0851849854,-0.366771748,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.809361583
3209,,2023-04-12 0:00,0.637053588,9.668385932,0.193230628,0.635932872,-0.313685113,-0.376379389,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
2724,,2023-04-13 0:00,0.149498833,6.589476595,0.357846265,-0.708476628,-0.313685113,-0.389353534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
3654,,2023-04-14 0:00,-0.27304862,2.450614862,0.627014913,-1.007234295,-0.313685113,-0.39389258,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.801517683
7680,,2023-04-15 0:00,-0.110530369,1.020520361,0.890752606,-0.110961295,0.048763365,-0.373504673,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
5143,,2023-04-16 0:00,0.0194842324,2.925910976,0.912450083,0.337175205,-0.313685113,-0.38413357,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.958395691
1229,,2023-04-18 0:00,0.409528036,0.351740874,0.636680047,0.635932872,-0.195495392,-0.544704056,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.911332289
2013,,2023-04-19 0:00,0.539542637,-0.0520505144,-0.682370976,0.187796372,-0.313685113,-0.563238502,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
2400,,2023-04-20 0:00,0.507038987,-0.430604941,-0.953680164,0.187796372,-0.274288539,-0.590624068,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
2813,,2023-04-21 0:00,0.702060888,0.675615217,-0.539763384,0.337175205,-0.313685113,-0.628336035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.75445428
4553,,2023-04-22 0:00,0.767068189,0.852273949,-0.359906401,0.486554039,-0.313685113,-0.674936964,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
3137,,2023-04-23 0:00,0.86457914,0.751326102,-0.241575396,-0.260340128,-0.313685113,-0.708525988,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.770142081
3366,,2023-04-25 0:00,0.86457914,-0.0520505144,0.0734070866,-0.559097795,-0.282167854,-0.670473602,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.895644488
1521,,2023-04-26 0:00,0.994593741,-0.317038613,-0.236443101,1.233448205,-0.313685113,-0.616685883,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.864268886
4010,,2023-04-27 0:00,1.027097391,0.0404850121,-0.151832071,-0.559097795,-0.313685113,-0.57205186,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
3847,,2023-04-28 0:00,1.092104692,-0.0141950718,0.0242093042,-0.260340128,-0.163978133,-0.533583372,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
4120,,2023-04-29 0:00,1.092104692,-0.325450934,0.264571974,0.934690539,1.664022885,-0.494736704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
5662,,2023-04-30 0:00,1.059601041,0.095165096,-0.307891978,1.532205872,-0.305805798,-0.430433453,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.817205484
3535,,2023-05-02 0:00,1.027097391,-0.165616842,-0.438342767,-0.260340128,-0.313685113,0.818729091,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.903488388
3230,,2023-05-03 0:00,1.059601041,0.196112943,-0.0452319864,-0.260340128,-0.313685113,0.977444667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
5246,,2023-05-04 0:00,0.539542637,0.322297752,-0.21553571,-0.260340128,-0.313685113,1.078249419,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
3477,,2023-05-05 0:00,0.539542637,-0.931138017,0.453717686,0.337175205,2.065867936,1.088386609,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.628951873
5804,,2023-05-06 0:00,0.507038987,-0.939550337,-0.211735982,4.669161372,3.428989385,1.084982344,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.676015276
5241,,2023-05-07 0:00,0.507038987,-0.13196756,0.420017927,0.486554039,-0.313685113,1.046892116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.597576272
2137,,2023-05-09 0:00,0.474535336,0.562048889,0.795654648,0.0384175385,-0.313685113,0.0943983404,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.707390878
2034,,2023-05-10 0:00,0.637053588,0.784975385,0.573725377,-0.708476628,-0.313685113,-0.0717688398,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.730922579
4073,,2023-05-11 0:00,0.637053588,0.587285851,0.46140311,0.0384175385,-0.313685113,-0.173708373,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.785829882
5454,,2023-05-12 0:00,0.92958644,0.72188298,-0.390697842,-0.708476628,-0.313685113,-0.169850164,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.526981168
7548,,2023-05-13 0:00,0.92958644,0.250793027,-0.477646619,-0.409718961,-0.313685113,-0.163835917,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.495605566
7233,,2023-05-14 0:00,0.89708279,-0.485285025,-0.0994527218,-0.409718961,-0.313685113,-0.150748327,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
