서울대공원,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
1930,,2023-01-28 0:00,-2.450793189,0.107783577,-1.860752602,0.187796372,-0.313685113,-0.785446158,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.162337102
1210,,2023-01-29 0:00,-2.450793189,0.385390156,-1.499079559,0.486554039,-0.313685113,-0.801739812,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.468249219
411,,2023-01-30 0:00,-2.483296839,0.368565515,-1.375931028,-0.260340128,-0.313685113,-1.07687046,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
509,,2023-01-31 0:00,-2.418289539,0.0867527754,-1.240040198,0.635932872,-0.313685113,-1.065020576,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.366278513
500,,2023-02-01 0:00,-2.353282238,1.096231247,-1.378703093,1.382827039,-0.313685113,-1.052634001,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
468,,2023-02-02 0:00,-2.873340643,0.233968386,-1.441058883,0.337175205,-0.313685113,-1.04095585,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.083898098
476,,2023-02-03 0:00,-2.51580049,0.124608218,-1.320863654,-0.110961295,-0.313685113,-1.022558466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
2439,,2023-02-04 0:00,-2.255771287,0.0236603709,-1.219330967,-0.409718961,-0.313685113,-0.984260932,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
2909,,2023-02-05 0:00,-2.028245735,1.037345003,-1.336531624,-0.708476628,-0.313685113,-0.960604046,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
779,,2023-02-06 0:00,-1.768216533,1.579939681,-1.225845051,-1.007234295,-0.313685113,-0.805566969,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
725,,2023-02-07 0:00,-1.605698282,1.777629215,-1.184606329,-1.156613128,-0.313685113,-0.797559688,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.31137121
749,,2023-02-08 0:00,-1.508187331,1.335982384,-1.170178415,0.337175205,-0.313685113,-0.787598918,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
906,,2023-02-09 0:00,-1.475683681,0.0362788518,-0.811391645,0.337175205,-0.313685113,-0.775512875,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
570,,2023-02-10 0:00,-1.34566908,-0.527346628,-1.249117196,-0.110961295,-0.266409224,-0.754024195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
4339,,2023-02-11 0:00,-1.215654478,0.347534714,-1.255644169,-0.708476628,-0.313685113,-0.730689334,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.028990795
4164,,2023-02-12 0:00,-1.085639877,1.390662467,-1.123852174,-0.708476628,-0.313685113,-0.72002014,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.248620007
968,,2023-02-13 0:00,-0.955625276,-0.0226073923,-0.856942725,0.0384175385,-0.313685113,-0.677928119,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
884,,2023-02-14 0:00,-1.215654478,0.0867527754,-1.106893306,0.635932872,-0.313685113,-0.673162426,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.217244405
886,,2023-02-15 0:00,-0.825610675,-0.741860803,-0.839901286,0.337175205,-0.313685113,-0.669620305,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
727,,2023-02-16 0:00,-0.825610675,-0.283389331,-1.238584095,0.635932872,-0.313685113,-0.669448572,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.895644488
1121,,2023-02-17 0:00,-0.175537669,0.347534714,-1.122558506,-0.708476628,-0.313685113,-0.671058595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.091741999
2880,,2023-02-18 0:00,-0.24054497,1.903814024,-0.762598406,-1.156613128,-0.313685113,-0.693620657,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
2869,,2023-02-19 0:00,-0.27304862,0.591492011,-0.947595782,1.532205872,-0.282167854,-0.695380971,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
811,,2023-02-20 0:00,-0.338055921,0.0825466151,-1.199428801,1.532205872,-0.313685113,-0.266721143,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
627,,2023-02-21 0:00,-0.30555227,-0.220296926,-1.219074955,-0.260340128,-0.313685113,-0.264102113,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.170181003
898,,2023-02-22 0:00,-0.0455230682,0.305473111,-1.094327524,-0.110961295,-0.313685113,-0.257297014,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.036834696
1425,,2023-02-23 0:00,-0.370559571,0.238174546,-1.139500468,-0.559097795,-0.313685113,-0.242334392,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.919176189
1658,,2023-02-24 0:00,-0.143034019,0.654584415,-0.972989769,1.084069372,-0.313685113,-0.232438047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.146649302
3987,,2023-02-25 0:00,0.0844915329,0.14563902,-1.048386178,0.934690539,-0.313685113,-0.210562968,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.93486399
5228,,2023-02-26 0:00,0.312017085,0.0909589357,-0.939914897,-0.260340128,-0.313685113,-0.175936355,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.076054198
3538,,2023-02-27 0:00,0.539542637,0.541018087,-0.737327799,-0.559097795,-0.313685113,-0.41332247,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
3603,,2023-02-28 0:00,0.507038987,0.0993712563,-0.971672099,-0.409718961,-0.313685113,-0.352140951,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.209400505
7457,,2023-03-01 0:00,0.377024385,0.0320726915,-0.678961032,1.233448205,-0.313685113,-0.305986479,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
768,,2023-03-02 0:00,0.247009784,0.700852179,-0.81477836,0.785311705,-0.313685113,-0.314680692,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.94270789
792,,2023-03-03 0:00,-0.20804132,0.191906783,-0.964501105,-0.260340128,-0.313685113,-0.299997111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.240776107
7806,,2023-03-04 0:00,-0.24054497,1.42010559,-0.705027795,-0.559097795,-0.313685113,-0.249699453,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
9254,,2023-03-05 0:00,-0.30555227,1.622001284,-0.477752171,-0.857855462,-0.313685113,-0.23460798,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.248620007
1039,,2023-03-06 0:00,-0.338055921,0.835449308,-0.195614302,-0.260340128,-0.313685113,-0.413022852,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
1119,,2023-03-07 0:00,-0.20804132,1.066788125,-0.208252126,0.0384175385,-0.313685113,-0.457781968,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.279995609
792,,2023-03-08 0:00,0.474535336,1.209797575,-0.201498502,-0.409718961,-0.219133336,-0.495328093,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.201556605
632,,2023-03-09 0:00,0.474535336,1.108849728,-0.684053165,0.0384175385,-0.0221504675,-0.481825202,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
1533,,2023-03-10 0:00,0.637053588,2.353873175,-0.0469852021,-0.260340128,-0.313685113,-0.441466822,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.232932206
15428,,2023-03-11 0:00,0.344520735,2.740839923,0.252789814,0.187796372,-0.313685113,-0.422747413,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.028990795
539,,2023-03-12 0:00,0.0844915329,0.919572514,-0.877793423,2.129721205,0.127556512,-0.491592747,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.178024903
551,,2023-03-13 0:00,-0.20804132,-0.0394320335,-0.762855189,1.382827039,-0.313685113,-0.0331201153,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
1070,,2023-03-14 0:00,0.0844915329,0.238174546,-0.250075985,0.934690539,-0.313685113,-0.031875,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
914,,2023-03-15 0:00,-0.143034019,0.43586408,-0.591263844,1.084069372,-0.313685113,-0.0265511235,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.060366397
898,,2023-03-16 0:00,0.149498833,1.096231247,-0.569341393,0.187796372,-0.313685113,-0.0145080143,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
1179,,2023-03-17 0:00,-0.143034019,0.305473111,-0.284385974,-0.857855462,-0.313685113,-0.0198104495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.1152737
11932,,2023-03-18 0:00,-0.0130194179,1.028932682,-0.402638093,0.486554039,-0.313685113,0.00498419318,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
12194,,2023-03-19 0:00,0.0844915329,2.446408702,-0.525086048,-0.260340128,-0.313685113,0.102853173,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.154493202
1353,,2023-03-20 0:00,0.214506134,2.240306847,-0.282090846,-1.007234295,-0.313685113,0.879707672,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.193712704
1544,,2023-03-21 0:00,0.116995183,1.121468208,0.262505997,-0.857855462,-0.313685113,0.907829718,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
1525,,2023-03-22 0:00,0.0519878826,1.382250147,0.521745859,-0.708476628,-0.313685113,0.935286273,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.021146895
3426,,2023-03-23 0:00,-0.890617976,2.900674014,0.507639194,0.337175205,-0.313685113,1.045842361,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.005459094
1677,,2023-03-24 0:00,-0.403063221,4.503221087,0.191747589,0.0384175385,-0.313685113,1.136348109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.060366397
13180,,2023-03-25 0:00,-0.338055921,2.740839923,-0.116184095,0.0384175385,-0.313685113,1.210216787,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
19974,,2023-03-26 0:00,-0.30555227,1.184560613,-0.0688327742,1.980342372,-0.313685113,1.310661863,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
2008,,2023-03-27 0:00,-0.24054497,0.507368805,-0.419458673,0.0384175385,-0.313685113,2.375269693,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.997615193
1983,,2023-03-28 0:00,-0.24054497,1.277096139,-0.350830098,-0.260340128,-0.313685113,2.435871588,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.919176189
2199,,2023-03-29 0:00,-0.175537669,1.882783222,-0.0564670148,-0.559097795,-0.313685113,2.528502608,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.809361583
2758,,2023-03-30 0:00,-0.24054497,1.811278497,0.193230628,-0.110961295,-0.313685113,2.56926888,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
4248,,2023-03-31 0:00,-0.175537669,2.681953679,0.357846265,-0.260340128,-0.313685113,2.726730848,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
24827,,2023-04-01 0:00,0.0194842324,2.248719168,0.627014913,-0.708476628,-0.313685113,2.968837996,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.801517683
26129,,2023-04-02 0:00,0.182002484,0.549430408,0.890752606,0.187796372,-0.313685113,3.100904256,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
7318,,2023-04-03 0:00,0.377024385,0.473719523,0.912450083,0.0384175385,-0.313685113,2.708223464,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.958395691
3674,,2023-04-04 0:00,0.214506134,0.107783577,0.636680047,0.486554039,0.229987604,2.679693577,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.911332289
248,,2023-04-05 0:00,0.214506134,-0.708211521,-0.682370976,1.681584705,3.649610197,2.592236141,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
859,,2023-04-06 0:00,0.344520735,0.831243148,-0.953680164,0.337175205,-0.100943615,2.471547449,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
3409,,2023-04-07 0:00,0.377024385,1.84492778,-0.539763384,0.934690539,-0.313685113,2.295108473,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.75445428
13460,,2023-04-08 0:00,0.409528036,0.128814378,-0.359906401,1.382827039,-0.313685113,2.043856287,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
15723,,2023-04-09 0:00,0.409528036,1.028932682,-0.241575396,0.337175205,-0.313685113,1.875231367,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.770142081
3076,,2023-04-10 0:00,0.442031686,0.444276401,0.0734070866,0.635932872,-0.313685113,0.908240963,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.895644488
542,,2023-04-11 0:00,0.507038987,0.843861629,-0.236443101,1.980342372,-0.0851849854,0.860411992,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.864268886
1802,,2023-04-12 0:00,0.637053588,9.668385932,-0.151832071,0.635932872,-0.313685113,0.851674845,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
4630,,2023-04-13 0:00,0.149498833,6.589476595,0.0242093042,-0.708476628,-0.313685113,0.841070076,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
3123,,2023-04-14 0:00,-0.27304862,2.450614862,0.264571974,-1.007234295,-0.313685113,0.761426748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
3738,,2023-04-15 0:00,-0.110530369,1.020520361,-0.307891978,-0.110961295,0.048763365,0.642154955,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.817205484
8295,,2023-04-16 0:00,0.0194842324,2.925910976,-0.438342767,0.337175205,-0.313685113,0.572472396,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.903488388
7058,,2023-04-17 0:00,0.182002484,2.673541358,-0.0452319864,-0.409718961,-0.313685113,0.781510621,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
810,,2023-04-18 0:00,0.409528036,0.351740874,-0.21553571,0.635932872,-0.195495392,0.798383849,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
4066,,2023-04-19 0:00,0.539542637,-0.0520505144,0.453717686,0.187796372,-0.313685113,0.831421881,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.628951873
2688,,2023-04-20 0:00,0.507038987,-0.430604941,-0.211735982,0.187796372,-0.274288539,0.843572298,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.676015276
5455,,2023-04-21 0:00,0.702060888,0.675615217,0.420017927,0.337175205,-0.313685113,0.907201114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.597576272
14297,,2023-04-22 0:00,0.767068189,0.852273949,0.795654648,0.486554039,-0.313685113,1.003266846,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.707390878
14121,,2023-04-23 0:00,0.86457914,0.751326102,0.573725377,-0.260340128,-0.313685113,1.043410509,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.730922579
3371,,2023-04-24 0:00,0.92958644,0.616728973,0.46140311,0.635932872,-0.313685113,0.950344161,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.785829882
1048,,2023-04-25 0:00,0.86457914,-0.0520505144,-0.390697842,-0.559097795,-0.282167854,0.956161796,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.526981168
3444,,2023-04-26 0:00,0.994593741,-0.317038613,-0.477646619,1.233448205,-0.313685113,0.945535535,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.495605566
7353,,2023-04-27 0:00,1.027097391,0.0404850121,-0.0994527218,-0.559097795,-0.313685113,0.969106554,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
