창경궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
585,,2023-01-13 0:00,-2.093253036,-0.56099591,0.337175205,2.625299282,-0.261738721,-1.118078453,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
1148,,2023-01-14 0:00,-2.190763987,-0.893282574,0.337175205,-0.187616077,-0.267054146,-0.580323463,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.981927393
966,,2023-01-15 0:00,-2.255771287,-0.876457933,0.785311705,-0.0615470412,-0.273082674,-1.065965874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.1231176
856,,2023-01-17 0:00,-2.255771287,-0.216090766,-0.708476628,-0.313685113,-1.007488067,-1.153084715,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
873,,2023-01-18 0:00,-2.255771287,0.71767682,-0.409718961,-0.313685113,-1.016433601,-1.855577819,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
689,,2023-01-19 0:00,-2.353282238,1.037345003,0.337175205,-0.234891965,-1.027194189,-1.845108167,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
537,,2023-01-20 0:00,-2.255771287,1.251859178,2.129721205,-0.313685113,-1.02836104,-1.785816652,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.264307808
1171,,2023-01-21 0:00,-2.288274938,-0.455841903,-0.708476628,-0.313685113,-0.991217721,-1.540962564,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
2442,,2023-01-22 0:00,-2.288274938,-0.325450934,0.486554039,-0.313685113,-0.866045394,-1.520494136,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.92702009
2800,,2023-01-23 0:00,-2.320778588,0.776563064,0.635932872,-0.313685113,-0.264438016,-1.55967449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.185868804
396,,2023-01-24 0:00,-2.320778588,-0.249740048,3.474130705,-0.313685113,-0.283690328,-1.721296289,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.879956687
1391,,2023-01-26 0:00,-2.385785889,-0.287595491,0.337175205,-0.250650595,-0.295941716,-1.446321202,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
629,,2023-01-27 0:00,-2.418289539,0.0446911724,1.830963539,-0.313685113,-0.300738554,-1.521059371,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.358434613
1216,,2023-01-28 0:00,-2.450793189,0.107783577,0.187796372,-0.313685113,-0.3470867,-2.665476195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
1395,,2023-01-29 0:00,-2.450793189,0.385390156,0.486554039,-0.313685113,-0.468823435,-2.228858466,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
1260,,2023-01-31 0:00,-2.418289539,0.0867527754,0.635932872,-0.313685113,-0.556398573,-2.236947121,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.327059011
925,,2023-02-01 0:00,-2.353282238,1.096231247,1.382827039,-0.313685113,-0.517829232,-2.012092578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.366278513
990,,2023-02-02 0:00,-2.873340643,0.233968386,0.337175205,-0.313685113,-0.503892406,-1.860752602,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.162337102
1356,,2023-02-03 0:00,-2.51580049,0.124608218,-0.110961295,-0.313685113,-0.459683446,-1.499079559,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.468249219
2881,,2023-02-04 0:00,-2.255771287,0.0236603709,-0.409718961,-0.313685113,-0.392138378,-1.375931028,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
2559,,2023-02-05 0:00,-2.028245735,1.037345003,-0.708476628,-0.313685113,-0.340474808,-1.240040198,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.366278513
1394,,2023-02-07 0:00,-1.605698282,1.777629215,-1.156613128,-0.313685113,-0.550447913,-1.378703093,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
1178,,2023-02-08 0:00,-1.508187331,1.335982384,0.337175205,-0.313685113,-0.567107291,-1.441058883,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.083898098
1311,,2023-02-09 0:00,-1.475683681,0.0362788518,0.337175205,-0.313685113,-0.567625877,-1.320863654,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
1176,,2023-02-10 0:00,-1.34566908,-0.527346628,-0.110961295,-0.266409224,-0.582794333,-1.219330967,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
3111,,2023-02-11 0:00,-1.215654478,0.347534714,-0.708476628,-0.313685113,-0.601268765,-1.336531624,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
1927,,2023-02-12 0:00,-1.085639877,1.390662467,-0.708476628,-0.313685113,-0.510646882,-1.225845051,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
1734,,2023-02-14 0:00,-1.215654478,0.0867527754,0.635932872,-0.313685113,-0.605697453,-1.184606329,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.31137121
1206,,2023-02-15 0:00,-0.825610675,-0.741860803,0.337175205,-0.313685113,-0.581972374,-1.170178415,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
1026,,2023-02-16 0:00,-0.825610675,-0.283389331,0.635932872,-0.313685113,-0.579184985,-0.811391645,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
1697,,2023-02-17 0:00,-0.175537669,0.347534714,-0.708476628,-0.313685113,-0.564988865,-1.249117196,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
2443,,2023-02-18 0:00,-0.24054497,1.903814024,-1.156613128,-0.313685113,-0.564275762,-1.255644169,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.028990795
2031,,2023-02-19 0:00,-0.27304862,0.591492011,1.532205872,-0.282167854,-0.65113792,-1.123852174,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.248620007
1515,,2023-02-21 0:00,-0.30555227,-0.220296926,-0.260340128,-0.313685113,-0.117472312,-0.856942725,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
1306,,2023-02-22 0:00,-0.0455230682,0.305473111,-0.110961295,-0.313685113,-0.118768779,-1.106893306,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.217244405
1587,,2023-02-23 0:00,-0.370559571,0.238174546,-0.559097795,-0.313685113,-0.091284036,-0.839901286,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
1848,,2023-02-24 0:00,-0.143034019,0.654584415,1.084069372,-0.313685113,-0.0869409464,-1.238584095,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.895644488
3113,,2023-02-25 0:00,0.0844915329,0.14563902,0.934690539,-0.313685113,-0.0737171617,-1.122558506,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.091741999
2326,,2023-02-26 0:00,0.312017085,0.0909589357,-0.260340128,-0.313685113,-0.0717077134,-0.762598406,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
2022,,2023-02-28 0:00,0.507038987,0.0993712563,-0.409718961,-0.313685113,0.453899158,-0.947595782,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
3319,,2023-03-01 0:00,0.377024385,0.0320726915,1.233448205,-0.313685113,0.569218394,-1.199428801,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
1243,,2023-03-02 0:00,0.247009784,0.700852179,0.785311705,-0.313685113,0.609926922,-1.219074955,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.170181003
1781,,2023-03-03 0:00,-0.20804132,0.191906783,-0.260340128,-0.313685113,0.677601606,-1.094327524,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.036834696
5816,,2023-03-04 0:00,-0.24054497,1.42010559,-0.559097795,-0.313685113,0.792920843,-1.139500468,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.919176189
4129,,2023-03-05 0:00,-0.30555227,1.622001284,-0.857855462,-0.313685113,0.913036978,-0.972989769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.146649302
2634,,2023-03-07 0:00,-0.20804132,1.066788125,0.0384175385,-0.313685113,1.510005688,-1.048386178,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.93486399
1728,,2023-03-08 0:00,0.474535336,1.209797575,-0.409718961,-0.219133336,1.439219543,-0.939914897,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.076054198
1673,,2023-03-09 0:00,0.474535336,1.108849728,0.0384175385,-0.0221504675,1.425995758,-0.737327799,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
3157,,2023-03-10 0:00,0.637053588,2.353873175,-0.260340128,-0.313685113,1.44881328,-0.971672099,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.209400505
7599,,2023-03-11 0:00,0.344520735,2.740839923,0.187796372,-0.313685113,1.444210897,-0.678961032,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
1519,,2023-03-12 0:00,0.0844915329,0.919572514,2.129721205,0.127556512,1.328178618,-0.81477836,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.94270789
2598,,2023-03-14 0:00,0.0844915329,0.238174546,0.934690539,-0.313685113,1.318937445,-0.964501105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.240776107
1909,,2023-03-15 0:00,-0.143034019,0.43586408,1.084069372,-0.313685113,1.339097193,-0.705027795,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
2046,,2023-03-16 0:00,0.149498833,1.096231247,0.187796372,-0.313685113,1.386287997,-0.477752171,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.248620007
3133,,2023-03-17 0:00,-0.143034019,0.305473111,-0.857855462,-0.313685113,1.409170357,-0.195614302,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
8457,,2023-03-18 0:00,-0.0130194179,1.028932682,0.486554039,-0.313685113,1.472372275,-0.208252126,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.279995609
6002,,2023-03-19 0:00,0.0844915329,2.446408702,-0.260340128,-0.313685113,1.603767524,-0.201498502,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.201556605
3390,,2023-03-21 0:00,0.116995183,1.121468208,-0.857855462,-0.313685113,2.013710327,-0.684053165,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
3211,,2023-03-22 0:00,0.0519878826,1.382250147,-0.708476628,-0.313685113,2.067966772,-0.0469852021,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.232932206
2799,,2023-03-23 0:00,-0.890617976,2.900674014,0.337175205,-0.313685113,2.112823934,0.252789814,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.028990795
4446,,2023-03-24 0:00,-0.403063221,4.503221087,0.0384175385,-0.313685113,2.203640272,-0.877793423,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.178024903
12341,,2023-03-25 0:00,-0.338055921,2.740839923,0.0384175385,-0.313685113,2.358047498,-0.762855189,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
12079,,2023-03-26 0:00,-0.30555227,1.184560613,1.980342372,-0.313685113,2.562497694,-0.250075985,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
6245,,2023-03-28 0:00,-0.24054497,1.277096139,-0.260340128,-0.313685113,4.622819061,-0.591263844,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.060366397
13833,,2023-03-29 0:00,-0.175537669,1.882783222,-0.559097795,-0.313685113,4.843021139,-0.569341393,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
9810,,2023-03-30 0:00,-0.24054497,1.811278497,-0.110961295,-0.313685113,5.069511037,-0.284385974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.1152737
9524,,2023-03-31 0:00,-0.175537669,2.681953679,-0.260340128,-0.313685113,5.254060719,-0.402638093,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
18011,,2023-04-01 0:00,0.0194842324,2.248719168,-0.708476628,-0.313685113,5.408403167,-0.525086048,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.154493202
14733,,2023-04-02 0:00,0.182002484,0.549430408,0.187796372,-0.313685113,5.405291645,-0.282090846,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.193712704
5915,,2023-04-04 0:00,0.214506134,0.107783577,0.486554039,0.229987604,3.860298863,0.262505997,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
821,,2023-04-05 0:00,0.214506134,-0.708211521,1.681584705,3.649610197,3.588951863,0.521745859,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.021146895
2135,,2023-04-06 0:00,0.344520735,0.831243148,0.337175205,-0.100943615,3.322985065,0.507639194,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.005459094
5018,,2023-04-07 0:00,0.377024385,1.84492778,0.934690539,-0.313685113,3.055008819,0.191747589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.060366397
10610,,2023-04-08 0:00,0.409528036,0.128814378,1.382827039,-0.313685113,2.725775265,-0.116184095,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
7773,,2023-04-09 0:00,0.409528036,1.028932682,0.337175205,-0.313685113,2.491506745,-0.0688327742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
1574,,2023-04-11 0:00,0.507038987,0.843861629,1.980342372,-0.0851849854,1.334165564,-0.419458673,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.997615193
3245,,2023-04-12 0:00,0.637053588,9.668385932,0.635932872,-0.313685113,1.336369528,-0.350830098,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.919176189
2885,,2023-04-13 0:00,0.149498833,6.589476595,-0.708476628,-0.313685113,1.296309204,-0.0564670148,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.809361583
3681,,2023-04-14 0:00,-0.27304862,2.450614862,-1.007234295,-0.313685113,1.244127107,0.193230628,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
5527,,2023-04-15 0:00,-0.110530369,1.020520361,-0.110961295,0.048763365,1.153051476,0.357846265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
4653,,2023-04-16 0:00,0.0194842324,2.925910976,0.337175205,-0.313685113,1.087126947,0.627014913,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.801517683
2435,,2023-04-18 0:00,0.409528036,0.351740874,0.635932872,-0.195495392,0.829213771,0.890752606,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
3528,,2023-04-19 0:00,0.539542637,-0.0520505144,0.187796372,-0.313685113,0.82765801,0.912450083,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.958395691
2578,,2023-04-20 0:00,0.507038987,-0.430604941,0.187796372,-0.274288539,0.832584525,0.636680047,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.911332289
3518,,2023-04-21 0:00,0.702060888,0.675615217,0.337175205,-0.313685113,0.860782311,-0.682370976,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
7539,,2023-04-22 0:00,0.767068189,0.852273949,0.486554039,-0.313685113,0.906028383,-0.953680164,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
4810,,2023-04-23 0:00,0.86457914,0.751326102,-0.260340128,-0.313685113,0.917437174,-0.539763384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.75445428
2035,,2023-04-25 0:00,0.86457914,-0.0520505144,-0.559097795,-0.282167854,1.568034825,-0.359906401,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
2366,,2023-04-26 0:00,0.994593741,-0.317038613,1.233448205,-0.313685113,1.570433244,-0.241575396,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.770142081
3117,,2023-04-27 0:00,1.027097391,0.0404850121,-0.559097795,-0.313685113,1.610104659,0.0734070866,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.895644488
4065,,2023-04-28 0:00,1.092104692,-0.0141950718,-0.260340128,-0.163978133,1.606604227,-0.236443101,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.864268886
3846,,2023-04-29 0:00,1.092104692,-0.325450934,0.934690539,1.664022885,1.560320981,-0.151832071,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
6358,,2023-04-30 0:00,1.059601041,0.095165096,1.532205872,-0.305805798,1.647766564,0.0242093042,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
2856,,2023-05-01 0:00,1.027097391,0.381183996,0.337175205,-0.313685113,1.077548856,0.264571974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
4155,,2023-05-02 0:00,1.027097391,-0.165616842,-0.260340128,-0.313685113,1.109895276,-0.307891978,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.817205484
3823,,2023-05-03 0:00,1.059601041,0.196112943,-0.260340128,-0.313685113,1.100366378,-0.438342767,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.903488388
3808,,2023-05-04 0:00,0.539542637,0.322297752,-0.260340128,-0.313685113,1.042803957,-0.0452319864,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
1539,,2023-05-05 0:00,0.539542637,-0.931138017,0.337175205,2.065867936,0.969554493,-0.21553571,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
4188,,2023-05-06 0:00,0.507038987,-0.939550337,4.669161372,3.428989385,0.918215055,0.453717686,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.628951873
4044,,2023-05-07 0:00,0.507038987,-0.13196756,0.486554039,-0.313685113,0.809442872,-0.211735982,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.676015276
4326,,2023-05-09 0:00,0.474535336,0.562048889,0.0384175385,-0.313685113,1.182097094,0.420017927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.597576272
2939,,2023-05-10 0:00,0.637053588,0.784975385,-0.708476628,-0.313685113,1.178596662,0.795654648,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.707390878
3213,,2023-05-11 0:00,0.637053588,0.587285851,0.0384175385,-0.313685113,1.200960435,0.573725377,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.730922579
4942,,2023-05-12 0:00,0.92958644,0.72188298,-0.708476628,-0.313685113,1.237974138,0.46140311,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.785829882
6329,,2023-05-13 0:00,0.92958644,0.250793027,-0.409718961,-0.313685113,1.291387863,-0.390697842,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.526981168
4129,,2023-05-14 0:00,0.89708279,-0.485285025,-0.409718961,-0.313685113,1.298388665,-0.477646619,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.495605566
2970,,2023-05-16 0:00,0.962090091,0.932190995,0.337175205,-0.313685113,0.574448281,-0.0994527218,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
