경복궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),불쾌지수,Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
8029,,2023-02-15 0:00,-0.825610675,-0.741860803,0.337175205,-1.170178415,-0.313685113,-0.145119609,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
6914,,2023-02-16 0:00,-0.825610675,-0.283389331,0.635932872,-0.811391645,-0.313685113,-0.143946683,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
9035,,2023-02-17 0:00,-0.175537669,0.347534714,-0.708476628,-1.249117196,-0.313685113,-0.13682877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
14227,,2023-02-18 0:00,-0.24054497,1.903814024,-1.156613128,-1.255644169,-0.313685113,-0.159275603,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.028990795
13351,,2023-02-19 0:00,-0.27304862,0.591492011,1.532205872,-1.123852174,-0.282167854,-0.19537184,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.248620007
7205,,2023-02-20 0:00,-0.338055921,0.0825466151,1.532205872,-0.856942725,-0.313685113,-0.333034469,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
13995,,2023-02-22 0:00,-0.0455230682,0.305473111,-0.110961295,-1.106893306,-0.313685113,-0.344871075,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.217244405
8490,,2023-02-23 0:00,-0.370559571,0.238174546,-0.559097795,-0.839901286,-0.313685113,-0.342338484,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
9960,,2023-02-24 0:00,-0.143034019,0.654584415,1.084069372,-1.238584095,-0.313685113,-0.340339033,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.895644488
19468,,2023-02-25 0:00,0.0844915329,0.14563902,0.934690539,-1.122558506,-0.313685113,-0.328449148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.091741999
16785,,2023-02-26 0:00,0.312017085,0.0909589357,-0.260340128,-0.762598406,-0.313685113,-0.312133866,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
12260,,2023-02-27 0:00,0.539542637,0.541018087,-0.559097795,-0.947595782,-0.313685113,-0.294325721,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
16095,,2023-03-01 0:00,0.377024385,0.0320726915,1.233448205,-1.199428801,-0.313685113,-0.274011537,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
5828,,2023-03-02 0:00,0.247009784,0.700852179,0.785311705,-1.219074955,-0.313685113,-0.331594885,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.170181003
6883,,2023-03-03 0:00,-0.20804132,0.191906783,-0.260340128,-1.094327524,-0.313685113,-0.379927585,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.036834696
17301,,2023-03-04 0:00,-0.24054497,1.42010559,-0.559097795,-1.139500468,-0.313685113,-0.413944453,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.919176189
14866,,2023-03-05 0:00,-0.30555227,1.622001284,-0.857855462,-0.972989769,-0.313685113,-0.45417279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.146649302
7900,,2023-03-06 0:00,-0.338055921,0.835449308,-0.260340128,-1.048386178,-0.313685113,-0.570750341,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.93486399
5801,,2023-03-08 0:00,0.474535336,1.209797575,-0.409718961,-0.939914897,-0.219133336,-0.659631401,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.076054198
7509,,2023-03-09 0:00,0.474535336,1.108849728,0.0384175385,-0.737327799,-0.0221504675,-0.633638889,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
9506,,2023-03-10 0:00,0.637053588,2.353873175,-0.260340128,-0.971672099,-0.313685113,-0.609405896,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.209400505
19895,,2023-03-11 0:00,0.344520735,2.740839923,0.187796372,-0.678961032,-0.313685113,-0.605700292,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
5761,,2023-03-12 0:00,0.0844915329,0.919572514,2.129721205,-0.81477836,0.127556512,-0.664510019,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.94270789
9225,,2023-03-13 0:00,-0.20804132,-0.0394320335,1.382827039,-0.964501105,-0.313685113,-0.543322597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.240776107
9874,,2023-03-15 0:00,-0.143034019,0.43586408,1.084069372,-0.705027795,-0.313685113,-0.524394718,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
9664,,2023-03-16 0:00,0.149498833,1.096231247,0.187796372,-0.477752171,-0.313685113,-0.498802148,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.248620007
9699,,2023-03-17 0:00,-0.143034019,0.305473111,-0.857855462,-0.195614302,-0.313685113,-0.476941823,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
22041,,2023-03-18 0:00,-0.0130194179,1.028932682,0.486554039,-0.208252126,-0.313685113,-0.430795139,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.279995609
21518,,2023-03-19 0:00,0.0844915329,2.446408702,-0.260340128,-0.201498502,-0.313685113,-0.341647508,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.201556605
11131,,2023-03-20 0:00,0.214506134,2.240306847,-1.007234295,-0.684053165,-0.313685113,0.0179713987,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
12003,,2023-03-22 0:00,0.0519878826,1.382250147,-0.708476628,-0.0469852021,-0.313685113,0.103200134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.232932206
9754,,2023-03-23 0:00,-0.890617976,2.900674014,0.337175205,0.252789814,-0.313685113,0.145801225,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.028990795
11583,,2023-03-24 0:00,-0.403063221,4.503221087,0.0384175385,-0.877793423,-0.313685113,0.198719332,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.178024903
25449,,2023-03-25 0:00,-0.338055921,2.740839923,0.0384175385,-0.762855189,-0.313685113,0.266992999,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.225088306
23913,,2023-03-26 0:00,-0.30555227,1.184560613,1.980342372,-0.250075985,-0.313685113,0.346783249,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
13334,,2023-03-27 0:00,-0.24054497,0.507368805,0.0384175385,-0.591263844,-0.313685113,1.159803115,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.060366397
32251,,2023-03-29 0:00,-0.175537669,1.882783222,-0.559097795,-0.569341393,-0.313685113,1.365610478,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.974083492
15001,,2023-03-30 0:00,-0.24054497,1.811278497,-0.110961295,-0.284385974,-0.313685113,1.431378193,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.1152737
18119,,2023-03-31 0:00,-0.175537669,2.681953679,-0.260340128,-0.402638093,-0.313685113,1.497439119,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.052522496
30099,,2023-04-01 0:00,0.0194842324,2.248719168,-0.708476628,-0.525086048,-0.313685113,1.545691812,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.154493202
27946,,2023-04-02 0:00,0.182002484,0.549430408,0.187796372,-0.282090846,-0.313685113,1.569045088,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.193712704
23210,,2023-04-03 0:00,0.377024385,0.473719523,0.0384175385,0.262505997,-0.313685113,1.182982623,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.240776107
8005,,2023-04-05 0:00,0.214506134,-0.708211521,1.681584705,0.521745859,3.649610197,1.000102041,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.021146895
15530,,2023-04-06 0:00,0.344520735,0.831243148,0.337175205,0.507639194,-0.100943615,0.956541227,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.005459094
28588,,2023-04-07 0:00,0.377024385,1.84492778,0.934690539,0.191747589,-0.313685113,0.906209077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-1.060366397
31906,,2023-04-08 0:00,0.409528036,0.128814378,1.382827039,-0.116184095,-0.313685113,0.817354743,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
27327,,2023-04-09 0:00,0.409528036,1.028932682,0.337175205,-0.0688327742,-0.313685113,0.747934789,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-1.076054198
18466,,2023-04-10 0:00,0.442031686,0.444276401,0.635932872,-0.419458673,-0.313685113,0.903830055,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.997615193
22430,,2023-04-12 0:00,0.637053588,9.668385932,0.635932872,-0.350830098,-0.313685113,0.936860474,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.919176189
19322,,2023-04-13 0:00,0.149498833,6.589476595,-0.708476628,-0.0564670148,-0.313685113,0.920145337,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.809361583
20964,,2023-04-14 0:00,-0.27304862,2.450614862,-1.007234295,0.193230628,-0.313685113,0.885195386,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
20197,,2023-04-15 0:00,-0.110530369,1.020520361,-0.110961295,0.357846265,0.048763365,0.839901779,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
25081,,2023-04-16 0:00,0.0194842324,2.925910976,0.337175205,0.627014913,-0.313685113,0.807484506,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.801517683
16067,,2023-04-17 0:00,0.182002484,2.673541358,-0.409718961,0.890752606,-0.313685113,0.561324052,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
18719,,2023-04-19 0:00,0.539542637,-0.0520505144,0.187796372,0.912450083,-0.313685113,0.564923011,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.958395691
18791,,2023-04-20 0:00,0.507038987,-0.430604941,0.187796372,0.636680047,-0.274288539,0.57060134,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.911332289
18821,,2023-04-21 0:00,0.702060888,0.675615217,0.337175205,-0.682370976,-0.313685113,0.598220087,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
28100,,2023-04-22 0:00,0.767068189,0.852273949,0.486554039,-0.953680164,-0.313685113,0.665054171,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
25088,,2023-04-23 0:00,0.86457914,0.751326102,-0.260340128,-0.539763384,-0.313685113,0.719411775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.75445428
19128,,2023-04-24 0:00,0.92958644,0.616728973,0.635932872,-0.359906401,-0.313685113,1.109713072,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.825049384
34721,,2023-04-26 0:00,0.994593741,-0.317038613,1.233448205,-0.241575396,-0.313685113,1.231357981,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.770142081
16986,,2023-04-27 0:00,1.027097391,0.0404850121,-0.559097795,0.0734070866,-0.313685113,1.290274354,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.895644488
23192,,2023-04-28 0:00,1.092104692,-0.0141950718,-0.260340128,-0.236443101,-0.163978133,1.32948969,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.864268886
14751,,2023-04-29 0:00,1.092104692,-0.325450934,0.934690539,-0.151832071,1.664022885,1.318346236,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
32872,,2023-04-30 0:00,1.059601041,0.095165096,1.532205872,0.0242093042,-0.305805798,1.429220907,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
32275,,2023-05-01 0:00,1.027097391,0.381183996,0.337175205,0.264571974,-0.313685113,1.623829274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.785829882
6008,,2023-05-02 0:00,1.027097391,-0.165616842,-0.260340128,-0.307891978,-0.313685113,1.667603378,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.817205484
28139,,2023-05-03 0:00,1.059601041,0.196112943,-0.260340128,-0.438342767,-0.313685113,1.627055104,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.903488388
21995,,2023-05-04 0:00,0.539542637,0.322297752,-0.260340128,-0.0452319864,-0.313685113,1.590745576,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.75445428
12875,,2023-05-05 0:00,0.539542637,-0.931138017,0.337175205,-0.21553571,2.065867936,1.534761736,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.683859176
13806,,2023-05-06 0:00,0.507038987,-0.939550337,4.669161372,0.453717686,3.428989385,1.518952955,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.628951873
26672,,2023-05-07 0:00,0.507038987,-0.13196756,0.486554039,-0.211735982,-0.313685113,1.418448667,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.676015276
16040,,2023-05-08 0:00,0.507038987,-0.0941121174,-0.110961295,0.420017927,-0.313685113,1.124646489,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,-0.597576272
21373,,2023-05-10 0:00,0.637053588,0.784975385,-0.708476628,0.795654648,-0.313685113,1.058665395,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.707390878
19227,,2023-05-11 0:00,0.637053588,0.587285851,0.0384175385,0.573725377,-0.313685113,1.064850225,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.730922579
23701,,2023-05-12 0:00,0.92958644,0.72188298,-0.708476628,0.46140311,-0.313685113,1.09617449,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.785829882
29974,,2023-05-13 0:00,0.92958644,0.250793027,-0.409718961,-0.390697842,-0.313685113,1.105958279,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.526981168
23872,,2023-05-14 0:00,0.89708279,-0.485285025,-0.409718961,-0.477646619,-0.313685113,1.084391164,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.495605566
18656,,2023-05-15 0:00,0.89708279,0.0573096533,0.187796372,-0.0994527218,-0.313685113,1.502602328,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.519137267
